Book Title,Price (£),Rating,Page
The Name of the Wind (The Kingkiller Chronicle #1),Â50.59,Three,47
The Mirror & the Maze (The Wrath and the Dawn #1.5),Â29.38,One,47
The Little Prince,Â45.42,Two,47
The Light of the Fireflies,Â54.43,One,47
The Last Girl (The Dominion Trilogy #1),Â36.26,Two,47
The Iliad,Â16.16,One,47
The Hook Up (Game On #1),Â36.29,Five,47
The Haters,Â27.89,Five,47
The Girl You Lost,Â12.29,Five,47
The Girl In The Ice (DCI Erika Foster #1),Â15.85,Three,47
The End of the Jesus Era (An Investigation #1),Â14.40,One,47
The Edge of Reason (Bridget Jones #2),Â19.18,Four,47
The Complete Maus (Maus #1-2),Â10.64,Three,47
The Communist Manifesto,Â14.76,Three,47
The Bhagavad Gita,Â57.49,Three,48
The Bette Davis Club,Â30.66,Three,48
The Art of Not Breathing,Â40.83,Four,48
Taking Shots (Assassins #1),Â18.88,Two,48
Starlark,Â25.83,Three,48
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Â42.12,Three,48
Sister Sable (The Mad Queen #1),Â13.33,Three,48
Shatter Me (Shatter Me #1),Â42.40,One,48
Shameless,Â58.35,Three,48
Shadow Rites (Jane Yellowrock #10),Â21.72,Four,48
Settling the Score (The Summer Games #1),Â44.91,Two,48
Sense and Sensibility,Â37.46,One,48
"Saga, Volume 1 (Saga (Collected Editions) #1)",Â28.48,One,48
"Rhythm, Chord & Malykhin",Â28.34,Two,48
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Â46.96,Five,48
Paradise Lost (Paradise #1),Â24.96,One,48
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Â21.71,Four,48
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Â29.87,Three,48
Origins (Alphas 0.5),Â28.99,One,48
One Second (Seven #7),Â52.94,Two,48
On the Road (Duluoz Legend),Â32.36,Three,49
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Â55.66,Two,49
Off Sides (Off #1),Â39.45,Five,49
Of Mice and Men,Â47.11,Two,49
Myriad (Prentor #1),Â58.75,Four,49
My Perfect Mistake (Over the Top #1),Â38.92,Two,49
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Â39.39,Four,49
Meditations,Â25.89,Two,49
Matilda,Â28.34,One,49
Lost Among the Living,Â27.70,Four,49
Lord of the Flies,Â24.89,Three,49
Listen to Me (Fusion #1),Â58.99,Three,49
Kitchens of the Great Midwest,Â57.20,Five,49
Jane Eyre,Â38.43,Five,49
Imperfect Harmony,Â34.74,Four,49
Icing (Aces Hockey #2),Â40.44,Four,49
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Â45.24,Three,49
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Â34.96,Four,49
"Giant Days, Vol. 1 (Giant Days #1-4)",Â56.76,Four,49
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Â40.28,Five,49
Frankenstein,Â38.00,Two,50
Forever Rockers (The Rocker #12),Â28.80,Three,50
Fighting Fate (Fighting #6),Â39.24,Three,50
Emma,Â32.93,Two,50
"Eat, Pray, Love",Â51.32,Three,50
Deep Under (Walker Security #1),Â47.09,Five,50
Choosing Our Religion: The Spiritual Lives of America's Nones,Â28.42,Four,50
Charlie and the Chocolate Factory (Charlie Bucket #1),Â22.85,Three,50
Charity's Cross (Charles Towne Belles #4),Â41.24,One,50
Bright Lines,Â39.07,Five,50
Bridget Jones's Diary (Bridget Jones #1),Â29.82,One,50
Bounty (Colorado Mountain #7),Â37.26,Four,50
Blood Defense (Samantha Brinkman #1),Â20.30,Three,50
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Â34.65,Five,50
Beyond Good and Evil,Â43.38,One,50
Alice in Wonderland (Alice's Adventures in Wonderland #1),Â55.53,One,50
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Â57.06,Four,50
A Spy's Devotion (The Regency Spies of London #1),Â16.97,Five,50
1st to Die (Women's Murder Club #1),Â53.98,One,50
"1,000 Places to See Before You Die",Â26.08,Five,50
